Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.632813,43.687500,41.625000,43.500000,27.532846,57710200
2000-01-04,42.718750,43.937500,41.125000,41.468750,26.247194,51019600
2000-01-05,41.500000,42.937500,40.250000,41.812500,26.464764,52389000
2000-01-06,40.875000,41.687500,39.093750,39.375000,24.921970,55171200
2000-01-07,38.750000,41.000000,38.687500,41.000000,25.950489,41096400
2000-01-10,42.875000,43.625000,42.062500,42.875000,27.137241,53619800
2000-01-11,44.281250,46.187500,44.140625,44.843750,28.383354,105481800
2000-01-12,45.437500,47.375000,44.625000,45.625000,28.877838,97326600
2000-01-13,46.343750,46.500000,44.656250,45.531250,28.818485,76104200
2000-01-14,49.250000,53.312500,49.125000,51.531250,32.616131,184405200
2000-01-18,50.148438,52.875000,50.125000,51.062500,32.319443,102100600
2000-01-19,50.500000,51.062500,49.937500,50.031250,31.666721,45568000
2000-01-20,49.875000,50.406250,47.718750,47.812500,30.262390,70002000
2000-01-21,48.000000,49.125000,47.812500,48.968750,30.994225,55558200
2000-01-24,51.117188,52.437500,49.125000,49.406250,31.271137,74832600
2000-01-25,49.687500,50.906250,48.718750,50.781250,32.141449,51382600
2000-01-26,50.375000,50.593750,48.187500,48.250000,30.539310,49306200
2000-01-27,49.687500,50.562500,47.750000,49.062500,31.053572,61482000
2000-01-28,48.625000,49.375000,46.531250,47.000000,29.748123,53922800
2000-01-31,46.812500,49.531250,46.437500,49.468750,31.310709,68453200
2000-02-01,49.187500,50.750000,48.312500,50.718750,32.101868,48051400
2000-02-02,50.500000,51.468750,49.843750,50.031250,31.666721,52080600
2000-02-03,50.843750,52.312500,50.375000,52.093750,32.982063,56126000
2000-02-04,52.187500,54.125000,52.125000,52.375000,33.160110,55953800
2000-02-07,52.468750,54.062500,52.062500,53.968750,34.169155,42810000
2000-02-08,54.406250,55.031250,54.000000,54.406250,34.446148,38026000
2000-02-09,54.062500,54.437500,52.250000,52.312500,33.120548,38615200
2000-02-10,52.187500,54.062500,51.593750,53.812500,34.070244,43539200
2000-02-11,53.625000,54.375000,52.625000,52.937500,33.516247,37756000
2000-02-14,53.156250,54.968750,52.820313,54.937500,34.782513,34374200
2000-02-15,54.968750,56.437500,52.625000,56.000000,35.455212,62771400
2000-02-16,55.687500,56.437500,53.500000,53.593750,33.931747,46050000
